topic	key_words	title	date	contributor	description	idiom	village	value	comment	examples	source	original_name	original_transcription	problem
possession	possession; autonomous	автономные притяжательные местоимения	2018-02-12	AF	Отмечены различия в образовании притяжательных местоимений. В литературном адыгейском к местоименному корню прибавляется его же согласный, и к нему прибавляется -əj: sesəj, wewəj и т.д. В шапсугском, кроме этого существуют формы без удвоения корня. Значения изоглоссы приведены на примере местоимения первого лица единственного числа	Shapsug		sesəj, səje			[Керашева 1957: 252-253]	притяжательные местоимения	сые, уые, шъуые	
possession	possession; autonomous	автономные притяжательные местоимения	2018-02-12	AF	Отмечены различия в образовании притяжательных местоимений. В литературном адыгейском к местоименному корню прибавляется его же согласный, и к нему прибавляется -əj: sesəj, wewəj и т.д. В шапсугском, кроме этого существуют формы без удвоения корня. Значения изоглоссы приведены на примере местоимения первого лица единственного числа	SWC		sesəj			[Керашева 1957: 252-253]	притяжательные местоимения, полные формы	сэсый, уэуый, тэтый, шъуешъуй	
proforms	demonstrative; adverbial; singular; morphology	адвербиалис единственного	2018-02-12	AF	В [Зекох 1969: 87] приводятся бжедугские формы указательного местоимения: предикативная ararə и адвербиальная ararew, которые анализируются как редуплицированные (см. также изоглоссу о редуплицированных формах местоимения-интенсификатора). В изоглоссе приведены форма адвербиалиса местоимения ar.	Bzhedug		ararew			[Зекох 1969: 87]	редуплицированная предикативная форма и относительный падеж от неё	арары, арарэу	
proforms	demonstrative; adverbial; singular; morphology	адвербиалис единственного	2018-02-12	AF	В [Зекох 1969: 87] приводятся бжедугские формы указательного местоимения: предикативная ararə и адвербиальная ararew, которые анализируются как редуплицированные (см. также изоглоссу о редуплицированных формах местоимения-интенсификатора). В изоглоссе приведены форма адвербиалиса местоимения ar.	Temirgoi		arew			[Зекох 1969: 87]	относительный падеж	арэу	
personal pronouns	pronoun; demonstrative; additive	аддитивная форма местоимения	2018-02-12	AF	Аддитивный показатель может присоединяться к основе на -r.	Bzhedug		-jə / -r-jə	Приведенные формы в источнике не анализируются как аддитивные.		[Ситимова 2004: 76]	местоимения в роли косвенного объекта	уэи, ори, ои, сэи, сэри, аи, ари	
additive	additive; analytic; morphology	аналитический аддитив	2018-03-14	AF	В изоглоссе приведены аналитические показатели аналитива.	Bzhedug		əǯjə			[Тхаркахо 1993: 96]	союз	ыджи	
additive	additive; analytic; morphology	аналитический аддитив	2018-03-14	AF	В изоглоссе приведены аналитические показатели аналитива.	Bzhedug		əǯjə			[Ситимова 2004: 117]	союз	ыджи	
additive	additive; analytic; morphology	аналитический аддитив	2018-03-14	AF	В изоглоссе приведены аналитические показатели аналитива.	SWC		əč̣’jə			[Ситимова 2004: 117]	союз	ыкIи	
additive	additive; analytic; morphology	аналитический аддитив	2018-03-14	AF	В изоглоссе приведены аналитические показатели аналитива.	Temirgoi		əč̣’jə			[Тхаркахо 1993: 96]	союз	ыкIи	
morphonology	2sg io or erg index; assimilation; morphonology	ассимиляция индекса 2sg.io / 2sg.erg перед согласным /p/	2018-03-16	AF	Неабсолютивный индекс второго лица единственного числа w- обычно перед согласными переходит в p-. Перед согласным /p/ этого может не происходить	Bzhedug		ассимилируется перед /p/			[Тхаркахо 1993: 71]	показатель второго лица		
morphonology	2sg io or erg index; assimilation; morphonology	ассимиляция индекса 2sg.io / 2sg.erg перед согласным /p/	2018-03-16	AF	Неабсолютивный индекс второго лица единственного числа w- обычно перед согласными переходит в p-. Перед согласным /p/ этого может не происходить	Temirgoi		не ассимилируется перед /p/			[Тхаркахо 1993: 71]	показатель второго лица		
postpositions	postposition; beneficial	бенефактивный послелог	2018-02-12	AF	В изоглоссе приведены бенефактивные послелоги.	Shapsug		feṣ̂			[Керашева 1957: 245]	послелог	фэшI	
postpositions	postposition; beneficial	бенефактивный послелог	2018-02-12	AF	В изоглоссе приведены бенефактивные послелоги.	SWC		paje			[Керашева 1957: 245]	послелог	пае	
